"State","Year","Category","Avg_Dollars_Spent","Avg_Unit_Sales","Population","DollarsPerPerson","UnitsPerPerson"
"North Carolina","2021","Fruits",30731161.38,11148754.15,10567100,2.90819253910723,1.05504387674953
"North Carolina","2021","Grains",24091557.92,9576627.1,10567100,2.27986466674868,0.906268238211051
"North Carolina","2021","Meats, eggs, and nuts",91180590.19,18713243.52,10567100,8.62872407661516,1.77089679476867
"North Carolina","2021","Other",22045285.29,4123710.25,10567100,2.08621904685297,0.390240486983184
"North Carolina","2021","Sugar and sweeteners",2712392.6,757360.54,10567100,0.256682779570554,0.0716715598413945
"North Carolina","2021","Vegetables",36845727,19121699.71,10567100,3.48683432540621,1.8095503695432
"North Carolina","2022","Alcohol",56242898.23,7300712.35,10695965,5.25832855941469,0.682566963336174
"North Carolina","2022","Beverages",96085170.25,31153022.81,10695965,8.98331008469082,2.91259580692345
"North Carolina","2022","Commercially prepared items",178962471.58,55658544.17,10695965,16.7317742326195,5.20369542813575
"North Carolina","2022","Dairy",41735339.96,12858662.79,10695965,3.90197050570005,1.20219753804355
"North Carolina","2022","Fats and oils",7881677,1626300.69,10695965,0.736883207826503,0.152048056439975
"North Carolina","2022","Fruits",33575158.94,10947724.63,10695965,3.13904906569907,1.02353781355866
"North Carolina","2022","Grains",27489760.02,9517348.85,10695965,2.57010564451174,0.889807404007025
"North Carolina","2022","Meats, eggs, and nuts",98465154.29,18177928.83,10695965,9.2058224096657,1.69951274429189
"North Carolina","2022","Other",23648772.06,4004883.52,10695965,2.21099938715207,0.374429377807426
"North Carolina","2022","Sugar and sweeteners",2999875.33,738887.23,10695965,0.280467945622485,0.0690809319215237
"North Carolina","2022","Vegetables",39663295.6,18584534.75,10695965,3.70824844696107,1.73752763308406
"Ohio","2020","Alcohol",63421124.65,7264295.67,11799331,5.37497631433511,0.615653181523596
"Ohio","2020","Beverages",82618979.44,32109149.69,11799331,7.0020054052217,2.72126866260469
"Ohio","2020","Commercially prepared items",160418558.62,60686123.13,11799331,13.5955639027331,5.143183383024
"Ohio","2020","Dairy",39882512.85,15283478.98,11799331,3.38006560287189,1.29528351904019
"Ohio","2020","Fats and oils",6225643.46,1714267.17,11799331,0.527626817147515,0.145285115740884
"Ohio","2020","Fruits",26453024,10929498.15,11799331,2.24190879974466,0.926281172212221
"Ohio","2020","Grains",22350398.29,10092739.63,11799331,1.89420894201544,0.855365412666193
"Ohio","2020","Meats, eggs, and nuts",81570374.44,18499500.17,11799331,6.91313553624354,1.56784314042889
"Ohio","2020","Other",20689852.25,3891548.81,11799331,1.75347672253622,0.329810970638929
"Ohio","2020","Sugar and sweeteners",2173472.73,685083.33,11799331,0.184203047613462,0.0580612010969096
"Ohio","2020","Vegetables",34703224.75,18683697.04,11799331,2.94111799643556,1.58345392971856
"Ohio","2021","Alcohol",62074767.1,7045364.5,11765227,5.27612149769826,0.598829457349187
"Ohio","2021","Beverages",90621370.67,33143379.87,11765227,7.70247532580544,2.81706250716624
"Ohio","2021","Commercially prepared items",168483421.27,60029714.79,11765227,14.3204564833301,5.10229975078254
"Ohio","2021","Dairy",40393352.13,14824191.44,11765227,3.43328285378599,1.26000046067959
"Ohio","2021","Fats and oils",5907076.1,1546984.73,11765227,0.502079228900556,0.131487877794453
"Ohio","2021","Fruits",28395819.67,10756863.71,11765227,2.41353776429473,0.914292916745253
"Ohio","2021","Grains",22210710,9448350.58,11765227,1.88782672871505,0.803074227127109
"Ohio","2021","Meats, eggs, and nuts",83297285.87,17752930.25,11765227,7.07995569231261,1.50893223309673
"Ohio","2021","Other",21112697.77,3807799.96,11765227,1.79449982308034,0.32364866058258
"Ohio","2021","Sugar and sweeteners",2126960.12,613348,11765227,0.180783602390332,0.0521322708010649
"Ohio","2021","Vegetables",34054548.15,17467889.52,11765227,2.89450838050129,1.48470484419893
"Ohio","2022","Alcohol",62063545.67,6867348.63,11759697,5.27764836713055,0.583973263086625
"Ohio","2022","Beverages",99691610.69,31816539.17,11759697,8.47739620247018,2.70555773418312
"Ohio","2022","Commercially prepared items",186741910.79,57903628.31,11759697,15.8798233313324,4.92390478343107
"Ohio","2022","Dairy",44706212.88,14415217.02,11759697,3.8016466648758,1.22581534371166
"Ohio","2022","Fats and oils",7140127.96,1503544.19,11759697,0.607169382000234,0.127855691349871
"Ohio","2022","Fruits",30198142.23,10417806.42,11759697,2.5679354008866,0.885890718102686
"Ohio","2022","Grains",25558926.71,9430164.48,11759697,2.1734341207941,0.801905396031888
"Ohio","2022","Meats, eggs, and nuts",88930870.79,16953829.94,11759697,7.5623437228017,1.44168935134978
"Ohio","2022","Other",22684875.4,3671871.73,11759697,1.92903570559684,0.312242035657892
"Ohio","2022","Sugar and sweeteners",2372269.81,597472.23,11759697,0.201728820904144,0.0508067707866963
"Ohio","2022","Vegetables",36521150.29,16787521.38,11759697,3.10562000789646,1.42754710261667
"Oklahoma","2020","Alcohol",15500965.6,1746445.92,3959411,3.91496755451758,0.441087303136754
"Oklahoma","2020","Beverages",32123470.94,12350673.73,3959411,8.11319434633081,3.119320962133
"Oklahoma","2020","Commercially prepared items",57643268.29,21904517.85,3959411,14.5585462812524,5.53226675634331
"Oklahoma","2020","Dairy",13180392.5,4354051.19,3959411,3.32887707287776,1.09967143850436
"Oklahoma","2020","Fats and oils",2085553.33,586741.75,3959411,0.526733226229861,0.148189149850824
"Oklahoma","2020","Fruits",7855091.77,3179842.67,3959411,1.98390411351587,0.803110025708369
"Oklahoma","2020","Grains",7423902.94,3296889.46,3959411,1.87500184749701,0.832671692835121
"Oklahoma","2020","Meats, eggs, and nuts",28157627,6371641.38,3959411,7.11156962487602,1.60923970257192
"Oklahoma","2020","Other",6738776.38,1339245.35,3959411,1.70196435277873,0.338243579663743
"Oklahoma","2020","Sugar and sweeteners",1010043.4,289192.42,3959411,0.255099407462373,0.0730392525554937
"Oklahoma","2020","Vegetables",10934208.87,6534386.31,3959411,2.7615746054148,1.65034302071697
"Oklahoma","2021","Alcohol",15850664.1,1768619.48,3991634,3.970971311498,0.443081575114352
"Oklahoma","2021","Beverages",35155732.9,12763368.12,3991634,8.80735380548417,3.19752966329077
"Oklahoma","2021","Commercially prepared items",60705332.44,21879110.62,3991634,15.2081409367693,5.4812416719569
"Oklahoma","2021","Dairy",13227857.69,4300994.13,3991634,3.31389543480189,1.07750212820113
"Oklahoma","2021","Fats and oils",2011907.27,519399.15,3991634,0.504030998333013,0.130121937532349
"Oklahoma","2021","Fruits",8725461.65,3243631.87,3991634,2.18593730036371,0.812607536161883
"Oklahoma","2021","Grains",7285392.44,3102542.06,3991634,1.82516544352513,0.777261156709257
"Oklahoma","2021","Meats, eggs, and nuts",28659171.04,6072960.4,3991634,7.17980933121624,1.521422154436
"Oklahoma","2021","Other",7033074.69,1330701.19,3991634,1.76195379887034,0.333372546180336
"Oklahoma","2021","Sugar and sweeteners",952487.56,255539.12,3991634,0.238620965749866,0.0640186750588857
"Oklahoma","2021","Vegetables",10862253.17,6170421.21,3991634,2.72125479690773,1.54583842356288
"Oklahoma","2022","Alcohol",15585947,1671370.87,4019271,3.87780445757452,0.415839307675447
"Oklahoma","2022","Beverages",39040024.48,12408463.48,4019271,9.71321030107201,3.08724230836886
"Oklahoma","2022","Commercially prepared items",68233965.29,21455307.81,4019271,16.9767018173196,5.33810927653298
"Oklahoma","2022","Dairy",14676037.58,4256624.58,4019271,3.65141777700484,1.05905388813046
"Oklahoma","2022","Fats and oils",2498721,509807.5,4019271,0.621685126481892,0.126840787794603
"Oklahoma","2022","Fruits",9705599.17,3282382.77,4019271,2.41476605334649,0.816661222893405
"Oklahoma","2022","Grains",8317256.52,3106913.75,4019271,2.0693445453168,0.773004296052692
"Oklahoma","2022","Meats, eggs, and nuts",31372086.92,5912206.02,4019271,7.80541718137443,1.4709647645058
"Oklahoma","2022","Other",7892009.62,1308599,4019271,1.9635425478899,0.325581181263966
"Oklahoma","2022","Sugar and sweeteners",1037374.56,249666.17,4019271,0.258100177868076,0.0621172769887873
"Oklahoma","2022","Vegetables",11964211.15,6028765.06,4019271,2.97671173454092,1.49996480953884
"Oregon","2020","Alcohol",24825832.37,2967799.63,4237279,5.85890907112796,0.700402222747192
"Oregon","2020","Beverages",26026132.81,10090884.37,4237279,6.14218058570134,2.38145384573449
"Oregon","2020","Commercially prepared items",54437290.85,19286953.98,4237279,12.8472283392243,4.55173095281193
"Oregon","2020","Dairy",16365574.54,5566442.21,4237279,3.86228391852413,1.31368319386097
"Oregon","2020","Fats and oils",2228850.4,561882.6,4237279,0.52600982847719,0.132604579495473
"Oregon","2020","Fruits",12064244.23,4660757.35,4237279,2.84716777677373,1.09994110607302
"Oregon","2020","Grains",8321768.6,3189715.52,4237279,1.96394162385814,0.752774485701791
"Oregon","2020","Meats, eggs, and nuts",27674653.13,5637394.5,4237279,6.53123222001667,1.3304279704027
"Oregon","2020","Other",5326680.85,1124652.12,4237279,1.25709939090629,0.265418472562227
"Oregon","2020","Sugar and sweeteners",795058.63,210883.6,4237279,0.187634241219424,0.0497686369011812
"Oregon","2020","Vegetables",15204140.73,7598730.23,4237279,3.58818494840675,1.79330420064386
"Oregon","2021","Alcohol",24159036.13,2803382.04,4256465,5.67584512735333,0.658617430191485
"Oregon","2021","Beverages",28386485.33,10456171.92,4256465,6.66902824996799,2.45653891668321
"Oregon","2021","Commercially prepared items",57378874.46,19124243.27,4256465,13.4804055618923,4.4929873192896
"Oregon","2021","Dairy",16468835.15,5462047.23,4256465,3.86913439908469,1.28323555579571
"Oregon","2021","Fats and oils",2037104.77,500713.02,4256465,0.478590748426218,0.117635883297525
"Oregon","2021","Fruits",13099685.37,4735578.42,4256465,3.07759734192575,1.11256134374416
"Oregon","2021","Grains",8283545.52,3045337.48,4256465,1.9461091586563,0.715461651863694
"Oregon","2021","Meats, eggs, and nuts",28565958.52,5471432.04,4256465,6.71119309567916,1.28544039243833
"Oregon","2021","Other",5558115.63,1144793.25,4256465,1.30580555225992,0.268953991164029
"Oregon","2021","Sugar and sweeteners",721629.42,183256.17,4256465,0.169537261553895,0.0430536066900585
"Oregon","2021","Vegetables",14945418.37,7250475.42,4256465,3.51122783107579,1.70340303984645
"Oregon","2022","Alcohol",23263348.25,2615533.12,4239379,5.48744244145192,0.616961380428596
"Oregon","2022","Beverages",30341713.5,9948886.35,4239379,7.15711275165537,2.34677917449702
"Oregon","2022","Commercially prepared items",62944686.19,18230781.79,4239379,14.8476194720972,4.30034252422348
"Oregon","2022","Dairy",17667260.58,5220300.85,4239379,4.16741710991162,1.23138338185852
"Oregon","2022","Fats and oils",2334036.08,477620.15,4239379,0.550560843934925,0.112662762635754
"Oregon","2022","Fruits",13635990,4498219.98,4239379,3.21650647417936,1.06105634339369
"Oregon","2022","Grains",9164496.38,2941833.52,4239379,2.16175444092165,0.693930294979524
"Oregon","2022","Meats, eggs, and nuts",29795413.85,5127133.06,4239379,7.02824962099402,1.20940662771599
"Oregon","2022","Other",5921396.27,1097160.67,4239379,1.39676029673214,0.258802213720453
"Oregon","2022","Sugar and sweeteners",775218.29,172405.62,4239379,0.182861284636264,0.0406676591076193
"Oregon","2022","Vegetables",15222470.65,6779948.67,4239379,3.59073124860976,1.59927873162555
"Pennsylvania","2020","Alcohol",12217666.12,1245814.83,13002788,0.939618958641793,0.0958113621478717
"Pennsylvania","2020","Beverages",81451694.81,30370883.21,13002788,6.26417156151435,2.3357208630949
"Pennsylvania","2020","Commercially prepared items",178702596.65,62791534.31,13002788,13.7434061564335,4.82908237141142
"Pennsylvania","2020","Dairy",51888870.62,17859240.75,13002788,3.99059575684845,1.37349318853772
"Pennsylvania","2020","Fats and oils",8008400,2078902.85,13002788,0.615898682651751,0.159881315453271
"Pennsylvania","2020","Fruits",33642960.62,11626916.4,13002788,2.58736515738009,0.894186416020933
"Pennsylvania","2020","Grains",28018397.83,11712241.25,13002788,2.15479924997624,0.900748458715162
"Pennsylvania","2020","Meats, eggs, and nuts",93517669.48,18685960.94,13002788,7.19212444900278,1.43707341379403
"Pennsylvania","2020","Other",23982669.23,4399606.25,13002788,1.84442515174438,0.338358685075847
"Pennsylvania","2020","Sugar and sweeteners",2761085.75,829611.13,13002788,0.212345671559053,0.0638025575745755
"Pennsylvania","2020","Vegetables",40798986.06,19489695.27,13002788,3.13771062482908,1.49888587509079
"Pennsylvania","2021","Alcohol",10579498.42,1117520.46,13013614,0.8129562180037,0.0858731832679223
"Pennsylvania","2021","Beverages",88541564.69,31254194.75,13013614,6.80376448002838,2.40165374122822
"Pennsylvania","2021","Commercially prepared items",188011020.06,62670607.79,13013614,14.4472565468747,4.8157727584359
"Pennsylvania","2021","Dairy",51389199.56,17360385.46,13013614,3.94887996216885,1.33401724225108
"Pennsylvania","2021","Fats and oils",7453384.96,1841630.12,13013614,0.572737516265658,0.141515655835497
"Pennsylvania","2021","Fruits",36204089.1,11788588.37,13013614,2.78201651747163,0.905865839420164
"Pennsylvania","2021","Grains",27376785.9,10997589.29,13013614,2.10370354461105,0.845083409574005
"Pennsylvania","2021","Meats, eggs, and nuts",95317032.42,17965629.79,13013614,7.32440907037814,1.38052579321932
"Pennsylvania","2021","Other",24535860.81,4341564.46,13013614,1.88539946013459,0.333617122806931
"Pennsylvania","2021","Sugar and sweeteners",2608406.35,731174.5,13013614,0.20043673878755,0.0561853532769606
"Pennsylvania","2021","Vegetables",39625842.87,18260802.54,13013614,3.04495299076798,1.40320763624924
"Pennsylvania","2022","Alcohol",11524294.71,1189921.44,12972091,0.888391448225271,0.0917293472578939
"Pennsylvania","2022","Beverages",97147805,30285383.62,12972091,7.48898577723514,2.3346570433402
"Pennsylvania","2022","Commercially prepared items",207639520.21,60714549.37,12972091,16.0066345672413,4.68039804608216
"Pennsylvania","2022","Dairy",55617819.38,16802573.47,12972091,4.28749839790671,1.29528643223363
"Pennsylvania","2022","Fats and oils",8823601.02,1771543.65,12972091,0.680198822225345,0.136565774168559
"Pennsylvania","2022","Fruits",37630406.73,11185658.58,12972091,2.90087440259246,0.86228647178007
"Pennsylvania","2022","Grains",30903028.98,10901703.29,12972091,2.38227044352372,0.840396763328287
"Pennsylvania","2022","Meats, eggs, and nuts",100223130.21,17304325.58,12972091,7.7260582129743,1.33396578701152
"Pennsylvania","2022","Other",25656543.58,4152923.96,12972091,1.9778263643078,0.320142986971029
"Pennsylvania","2022","Sugar and sweeteners",2869715.67,708131.4,12972091,0.221222289452024,0.0545888399950324
"Pennsylvania","2022","Vegetables",41443953,17449192.69,12972091,3.19485524731518,1.34513338597455
"Rhode Island","2020","Alcohol",73199.67,5996.02,1097371,0.066704578488041,0.00546398619974466
"Rhode Island","2020","Beverages",5969783.08,2220283.17,1097371,5.44007731204852,2.02327487239958
"Rhode Island","2020","Commercially prepared items",13001600.62,4355150.5,1097371,11.8479535362243,3.96871295122616
"Rhode Island","2020","Dairy",4094769.02,1301655.63,1097371,3.73143542156664,1.18615821814136
"Rhode Island","2020","Fats and oils",664715.77,151619.46,1097371,0.605734769736033,0.138166089681612
"Rhode Island","2020","Fruits",2997993.81,992696.94,1097371,2.73197834642979,0.904613790595888
"Rhode Island","2020","Grains",2291330.15,889251.1,1097371,2.08801777156495,0.810346819808433
"Rhode Island","2020","Meats, eggs, and nuts",7186128.04,1372636.21,1097371,6.54849457476095,1.25084060905564
"Rhode Island","2020","Other",1504069.5,276107.48,1097371,1.37061167098456,0.251608143462876
"Rhode Island","2020","Sugar and sweeteners",205867.98,54489.63,1097371,0.187601075661741,0.0496547020105324
"Rhode Island","2020","Vegetables",3600094.65,1609519.13,1097371,3.28065408143645,1.46670463316417
"Rhode Island","2021","Alcohol",77294.56,6334.52,1097092,0.0704540366714915,0.0057739186868558
"Rhode Island","2021","Beverages",6453939.48,2279006.73,1097092,5.88276961275809,2.07731596803185
"Rhode Island","2021","Commercially prepared items",13196161.13,4276255.42,1097092,12.0283085921691,3.89780931772358
"Rhode Island","2021","Dairy",3988256.38,1256515.63,1097092,3.63529802423133,1.14531473203706
"Rhode Island","2021","Fats and oils",584029.85,132266.1,1097092,0.532343550039559,0.120560627549923
"Rhode Island","2021","Fruits",3092165.52,967379.02,1097092,2.81851068096386,0.88176654282412
"Rhode Island","2021","Grains",2160795.46,810554.75,1097092,1.96956632625158,0.738821128948165
"Rhode Island","2021","Meats, eggs, and nuts",6869668.12,1272076.48,1097092,6.26170651139558,1.15949845591801
"Rhode Island","2021","Other",1496536.17,269498.25,1097092,1.36409359470309,0.245647812580896
"Rhode Island","2021","Sugar and sweeteners",186370.35,48343.94,1097092,0.169876683085831,0.04406552960007
"Rhode Island","2021","Vegetables",3340929.38,1443820.06,1097092,3.04525908492633,1.3160428295895
"Rhode Island","2022","Alcohol",74765.27,6290.15,1093842,0.0683510689843689,0.00575051058562388
"Rhode Island","2022","Beverages",7170325.15,2265170.23,1093842,6.5551744676105,2.07083859460507
"Rhode Island","2022","Commercially prepared items",14573616.35,4212631.77,1093842,13.3233285520212,3.85122510380841
"Rhode Island","2022","Dairy",4279129.62,1240250.77,1093842,3.91201802454102,1.13384818831239
"Rhode Island","2022","Fats and oils",691745.4,129836.56,1093842,0.632399743290164,0.118697727825408
"Rhode Island","2022","Fruits",3130611.5,917025.48,1093842,2.86203263359791,0.838352778554855
"Rhode Island","2022","Grains",2426345.81,803720.67,1093842,2.21818673080756,0.734768522327722
"Rhode Island","2022","Meats, eggs, and nuts",7117277.25,1208389.51,1093842,6.5066776097462,1.1047203435231
"Rhode Island","2022","Other",1511140.98,261593.02,1093842,1.38149840653403,0.239150645157162
"Rhode Island","2022","Sugar and sweeteners",202296.92,47878.02,1093842,0.184941627767082,0.0437705079892708
"Rhode Island","2022","Vegetables",3326251.48,1359331,1093842,3.04088842812765,1.24271238442115
"South Carolina","2020","Alcohol",27770695.73,3745760.58,5118422,5.42563620779998,0.73181941231106
"South Carolina","2020","Beverages",41481479.23,16911214.65,5118422,8.10434919785825,3.30398991134377
"South Carolina","2020","Commercially prepared items",76410366.73,29245144.77,5118422,14.9285007625397,5.7137033191089
"South Carolina","2020","Dairy",17755973.54,6291505.44,5118422,3.46903274876515,1.22918849598568
"South Carolina","2020","Fats and oils",3243945.25,931540.58,5118422,0.633778389120709,0.181997611763938
"South Carolina","2020","Fruits",13327039.65,5144821.35,5118422,2.60373991241832,1.00515771267004
"South Carolina","2020","Grains",11656278.46,4928656.88,5118422,2.27731876347828,0.96292507339176
"South Carolina","2020","Meats, eggs, and nuts",44308688.15,9758397.81,5118422,8.65670867896395,1.90652466912654
"South Carolina","2020","Other",10993896.77,2125487.19,5118422,2.14790745468037,0.415262201905197
"South Carolina","2020","Sugar and sweeteners",1445637.13,439606.63,5118422,0.282438050242829,0.0858871406070074
"South Carolina","2020","Vegetables",17731479.98,9307183.4,5118422,3.46424737546064,1.81836968503183
"South Carolina","2021","Alcohol",28045536.92,3694437.63,5193848,5.39976081702815,0.711310309812686
"South Carolina","2021","Beverages",46409914.75,17654926.85,5193848,8.93555505474939,3.39919975517189
"South Carolina","2021","Commercially prepared items",82367402.77,29751732.48,5193848,15.8586471475484,5.72826399232323
"South Carolina","2021","Dairy",18230874.6,6322224.54,5193848,3.5100901297073,1.2172525148984
"South Carolina","2021","Fats and oils",3268698.23,869955.6,5193848,0.629340371531859,0.167497316055456
"South Carolina","2021","Fruits",14805956.96,5418840.56,5193848,2.85067197961896,1.04331904976811
"South Carolina","2021","Grains",11640931.17,4736660.81,5193848,2.24129223073143,0.911975246483917
"South Carolina","2021","Meats, eggs, and nuts",45597486.87,9514657.92,5193848,8.77913386568109,1.83190919718867
"South Carolina","2021","Other",11421187.13,2131074.46,5193848,2.1989837072629,0.410307436798304
"South Carolina","2021","Sugar and sweeteners",1395886.08,398886,5193848,0.268757591673842,0.0767997061138485
"South Carolina","2021","Vegetables",17731849.67,8998279,5193848,3.414010126981,1.73248793572704
"South Carolina","2022","Alcohol",29346585.65,3672327.65,5282955,5.55495658206439,0.695127565917181
"South Carolina","2022","Beverages",52633299.54,17496057.71,5282955,9.96285214240894,3.31179381804312
"South Carolina","2022","Commercially prepared items",93913033.1,29452876.58,5282955,17.7766104575943,5.5750761799031
"South Carolina","2022","Dairy",20643434.37,6318190.56,5282955,3.90755445957802,1.19595767141685
"South Carolina","2022","Fats and oils",4065487,855294.21,5282955,0.769547913998889,0.161896932682561
"South Carolina","2022","Fruits",16385802.87,5473636.13,5282955,3.1016358969554,1.03609365023931
"South Carolina","2022","Grains",13575622.1,4799103.35,5282955,2.56970239193785,0.908412687596241
"South Carolina","2022","Meats, eggs, and nuts",50373760.62,9353007.02,5282955,9.53514853334923,1.77041201751671
"South Carolina","2022","Other",12398652.5,2082829.52,5282955,2.34691616718295,0.394254639685555
"South Carolina","2022","Sugar and sweeteners",1565865.71,394114.85,5282955,0.296399592652218,0.0746012127682329
"South Carolina","2022","Vegetables",19384353.13,8849945.37,5282955,3.66922548649383,1.67518848258219
"South Dakota","2020","Alcohol",5810700.4,636903.92,886668,6.55341164900504,0.718311611561486
"South Dakota","2020","Beverages",6558064.29,2409775.63,886668,7.39630198676393,2.71778797701056
"South Dakota","2020","Commercially prepared items",13740701.1,4886304.79,886668,15.497008012018,5.51086177689958
"South Dakota","2020","Dairy",3563217.08,1206849.88,886668,4.01865983660175,1.36110684044084
"South Dakota","2020","Fats and oils",556214.92,151488.52,886668,0.627309116828396,0.17085145736623
"South Dakota","2020","Fruits",2383057.27,819048.52,886668,2.68765453360221,0.923737543251815
"South Dakota","2020","Grains",1861740.31,778177.29,886668,2.09970395909179,0.877642240387609
"South Dakota","2020","Meats, eggs, and nuts",6530461.13,1344212.29,886668,7.36517065011932,1.51602661875696
"South Dakota","2020","Other",1458839.42,281520.9,886668,1.64530514239828,0.31750429698602
"South Dakota","2020","Sugar and sweeteners",186973.23,55849.38,886668,0.210871746809403,0.0629879278377025
"South Dakota","2020","Vegetables",2986569.23,1518874.25,886668,3.36830609653219,1.71301349546843
"South Dakota","2021","Alcohol",5730104.15,641793.48,896299,6.39307212213781,0.716048416878742
"South Dakota","2021","Beverages",7150571,2541672.21,896299,7.97788572786537,2.83574143226758
"South Dakota","2021","Commercially prepared items",14030976.06,4779038.65,896299,15.6543475558937,5.33196918662188
"South Dakota","2021","Dairy",3502123.02,1155249.38,896299,3.90731554983326,1.28891070948422
"South Dakota","2021","Fats and oils",517090.79,132658.08,896299,0.576917736157242,0.148006502294435
"South Dakota","2021","Fruits",2475486.4,812130.33,896299,2.76189798270443,0.906093089471259
"South Dakota","2021","Grains",1802315.71,727911.92,896299,2.01084204043517,0.812130684068598
"South Dakota","2021","Meats, eggs, and nuts",6363151.58,1244658.19,896299,7.0993625787823,1.38866403956715
"South Dakota","2021","Other",1473252.98,273405.69,896299,1.64370704418949,0.305038486040931
"South Dakota","2021","Sugar and sweeteners",169080.15,48678.1,896299,0.188642573516204,0.0543101130314772
"South Dakota","2021","Vegetables",2891401.71,1418830.71,896299,3.22593432548737,1.5829881657795
"South Dakota","2022","Alcohol",5572052.94,615829.81,909869,6.12401668811664,0.67683348921658
"South Dakota","2022","Beverages",7858921.79,2530707.81,909869,8.63742120019475,2.78139799245826
"South Dakota","2022","Commercially prepared items",15486572.46,4673759.27,909869,17.0206617216325,5.13673866237887
"South Dakota","2022","Dairy",3845254.37,1123827.33,909869,4.22616263440122,1.23515289563662
"South Dakota","2022","Fats and oils",629616.6,130059.25,909869,0.691985989191851,0.142942830231605
"South Dakota","2022","Fruits",2604847.02,814238.92,909869,2.8628813818253,0.894896869769165
"South Dakota","2022","Grains",2059559.73,735029.33,909869,2.26357830632761,0.807840832031864
"South Dakota","2022","Meats, eggs, and nuts",6881150.38,1209980.17,909869,7.56279242396433,1.32983997696372
"South Dakota","2022","Other",1603481.29,267094.9,909869,1.76232104841466,0.293553137869298
"South Dakota","2022","Sugar and sweeteners",189857.94,49143.71,909869,0.208665137508806,0.0540118522556544
"South Dakota","2022","Vegetables",3073525.42,1378799.85,909869,3.37798674314654,1.51538281884535
"Tennessee","2020","Alcohol",28757603.58,4189671.29,6910786,4.16126379546408,0.606251053064008
"Tennessee","2020","Beverages",56133438.02,22701627.81,6910786,8.12258374373045,3.28495598185214
"Tennessee","2020","Commercially prepared items",97542186.12,38424696.96,6910786,14.1144851135602,5.56010516893447
"Tennessee","2020","Dairy",23746267.79,8483484.94,6910786,3.43611678758393,1.22757164525135
"Tennessee","2020","Fats and oils",3839660.88,1153787.88,6910786,0.555604077452261,0.166954653204426
"Tennessee","2020","Fruits",16020093.12,6533171.02,6910786,2.31812895378326,0.945358606097772
"Tennessee","2020","Grains",13674690.15,6220325.71,6910786,1.97874599936968,0.900089470286014
"Tennessee","2020","Meats, eggs, and nuts",52642002.4,12111533.19,6910786,7.61736832829146,1.75255509141797
"Tennessee","2020","Other",13327164.23,2653462,6910786,1.92845853279207,0.383959509092019
"Tennessee","2020","Sugar and sweeteners",1752282.92,544183.75,6910786,0.253557687938825,0.0787441182522509
"Tennessee","2020","Vegetables",21597089.1,12000835.62,6910786,3.1251277495787,1.73653700461858
"Tennessee","2021","Alcohol",29436537,4116645.87,6963709,4.22713485012082,0.59115707879235
"Tennessee","2021","Beverages",63240723.94,23773488.5,6963709,9.08147137394742,3.4139118248623
"Tennessee","2021","Commercially prepared items",106168587.58,39014266.29,6963709,15.2459827916416,5.60251243841464
"Tennessee","2021","Dairy",24479477.21,8453804.69,6963709,3.51529295810609,1.21398017780467
"Tennessee","2021","Fats and oils",3860364.63,1057270.31,6963709,0.554354673637282,0.151825745446859
"Tennessee","2021","Fruits",17791186.12,6649855.02,6963709,2.55484342036693,0.954930055233497
"Tennessee","2021","Grains",13942968.17,5976011.9,6963709,2.00223302984085,0.85816508128068
"Tennessee","2021","Meats, eggs, and nuts",54829658.87,11770760.27,6963709,7.8736286754659,1.6903004232371
"Tennessee","2021","Other",14099074.19,2642813.29,6963709,2.02465010958959,0.379512310178383
"Tennessee","2021","Sugar and sweeteners",1728029.44,490890.4,6963709,0.248147853392495,0.0704926641822626
"Tennessee","2021","Vegetables",21545233.63,11390864.54,6963709,3.09393078171417,1.63574677517398
"Tennessee","2022","Alcohol",29816479.15,3960636.67,7048976,4.22990220849099,0.561874046670041
"Tennessee","2022","Beverages",69832750.81,23073963.5,7048976,9.90679366903789,3.27337807647522
"Tennessee","2022","Commercially prepared items",118512900.62,37749919.98,7048976,16.8127825403293,5.35537643765563
"Tennessee","2022","Dairy",27381625.94,8257852.48,7048976,3.88448278728712,1.17149675073372
"Tennessee","2022","Fats and oils",4671293.69,1013032.54,7048976,0.662691104353313,0.143713432986578
"Tennessee","2022","Fruits",19167294.73,6515874.46,7048976,2.71916016312157,0.92437177541816
"Tennessee","2022","Grains",16128647.13,5973830.71,7048976,2.28808370605887,0.847474967995351
"Tennessee","2022","Meats, eggs, and nuts",59254139.08,11316557.81,7048976,8.40606338849785,1.60541868918266
"Tennessee","2022","Other",14672642.69,2480231.19,7048976,2.08152825176309,0.351856949151196
"Tennessee","2022","Sugar and sweeteners",1906688.85,473949.04,7048976,0.270491607575341,0.0672365801784543
"Tennessee","2022","Vegetables",23246698.29,11029404.23,7048976,3.29788302442795,1.56468176796176
"Texas","2020","Alcohol",152846318.77,19083397.02,29145459,5.24425842015389,0.65476398982085
"Texas","2020","Beverages",200008802.67,74920580.04,29145459,6.86243447632786,2.57057471766013
"Texas","2020","Commercially prepared items",347638872.4,133812265.12,29145459,11.9277199374352,4.59118743403561
"Texas","2020","Dairy",77114187.27,26340411.19,29145459,2.64583883444759,0.903756951983498
"Texas","2020","Fats and oils",14237778.65,3900618.37,29145459,0.488507614513808,0.133832799476584
"Texas","2020","Fruits",62670865.5,28481143.02,29145459,2.15027889936473,0.977206878779984
